year,month,import_value
2009,1,3647430912
2009,2,3182016000
2009,3,3199911168
2009,4,3440155136
2009,5,6793028608
2009,6,3219195648
2009,7,4334388736
2009,8,3272592640
2009,9,4907627520
2009,10,5628341248
2009,11,3474514176
2009,12,3861137152
2010,1,3713895680
2010,2,1422860672
2010,3,7454150656
2010,4,3920449536
2010,6,4993326080
2010,7,4507821568
2010,8,4783609344
2010,9,6426123264
2010,10,6523874816
2010,11,4613499904
2010,12,4846141952
2011,1,4502713344
2011,2,4416489984
2011,3,5367904768
2011,4,5209813504
2011,5,5873095168
2011,6,5624486912
2011,7,5217577472
2011,8,5965530624
2011,9,5924395008
2011,10,5453696512
2011,11,6001747968
2011,12,5538829312
2012,1,4832633856
2012,2,4763703296
2012,3,5478212608
2012,4,5075102720
2012,5,5991373312
2012,6,5737782272
2012,7,5502642688
2012,8,5704229888
2012,9,5203101696
2012,10,5731619328
2012,11,5940193792
2012,12,4851503616
2013,1,5425975296
2013,2,5283735040
2013,3,5534824448
2013,4,6043760128
2013,5,5327097344
2013,6,5498366464
2013,7,5763153408
2013,8,5002408448
2013,9,5157431808
2013,10,6191824896
2013,11,5903068672
2013,12,5274578432
