observation_date,CPIAUCSL_PC1,CORESTICKM159SFRBATL
2015-09-01,0.00884,2.268536000
2015-10-01,0.12762,2.335492000
2015-11-01,0.43632,2.394625000
2015-12-01,0.63872,2.437497000
2016-01-01,1.23750,2.460879000
2016-02-01,0.84728,2.538253000
2016-03-01,0.89162,2.526214000
2016-04-01,1.17263,2.531430000
2016-05-01,1.07848,2.565678000
2016-06-01,1.07929,2.563629000
2016-07-01,0.86836,2.569655000
2016-08-01,1.05532,2.716347000
2016-09-01,1.54864,2.624799000
2016-10-01,1.68592,2.502268000
2016-11-01,1.68433,2.518564000
2016-12-01,2.05080,2.585286000
2017-01-01,2.51039,2.651739000
2017-02-01,2.81036,2.664566000
2017-03-01,2.44120,2.436586000
2017-04-01,2.17622,2.235672000
2017-05-01,1.85634,2.139634000
2017-06-01,1.64057,2.122109000
2017-07-01,1.72511,2.131777000
2017-08-01,1.92812,2.075047000
2017-09-01,2.18057,2.091354000
2017-10-01,2.02076,2.177581000
2017-11-01,2.17249,2.099803000
2017-12-01,2.12993,2.117186000
2018-01-01,2.15132,2.157823000
2018-02-01,2.26347,2.123101000
2018-03-01,2.33095,2.366926000
2018-04-01,2.47100,2.491592000
2018-05-01,2.78192,2.543212000
2018-06-01,2.80755,2.551897000
2018-07-01,2.85412,2.518753000
2018-08-01,2.64292,2.432443000
2018-09-01,2.33206,2.462881000
2018-10-01,2.49203,2.415236000
2018-11-01,2.14733,2.476418000
2018-12-01,2.00238,2.456173000
2019-01-01,1.48759,2.375054000
2019-02-01,1.51886,2.375943000
2019-03-01,1.88319,2.356946000
2019-04-01,2.00058,2.392773000
2019-05-01,1.79591,2.360903000
2019-06-01,1.67119,2.392597000
2019-07-01,1.82633,2.475923000
2019-08-01,1.73764,2.630398000
2019-09-01,1.68450,2.622934000
2019-10-01,1.73397,2.747596000
2019-11-01,2.09229,2.772021000
2019-12-01,2.31953,2.752609000
2020-01-01,2.59977,2.800205000
2020-02-01,2.34132,2.792299000
2020-03-01,1.49404,2.592275000
2020-04-01,0.31305,2.160688000
2020-05-01,0.19820,2.000025000
2020-06-01,0.71666,1.998261000
2020-07-01,0.99686,2.287039000
2020-08-01,1.28107,2.222020000
2020-09-01,1.39102,1.991587000
2020-10-01,1.23039,1.749610000
2020-11-01,1.17575,1.707378000
2020-12-01,1.32042,1.603908000
2021-01-01,1.35532,1.391588000
2021-02-01,1.66750,1.403014000
2021-03-01,2.62365,1.592602000
2021-04-01,4.13737,2.212664000
2021-05-01,4.92647,2.569395000
2021-06-01,5.31742,2.564809000
2021-07-01,5.26917,2.330438000
2021-08-01,5.18132,2.335721000
2021-09-01,5.36352,2.607496000
2021-10-01,6.22659,3.009235000
2021-11-01,6.86556,3.189375000
2021-12-01,7.15946,3.458986000
2022-01-01,7.57808,3.966999000
2022-02-01,7.94922,4.284100000
2022-03-01,8.54078,4.538679000
2022-04-01,8.23516,4.708410000
2022-05-01,8.53005,4.956489000
2022-06-01,8.99930,5.402530000
2022-07-01,8.44778,5.593246000
2022-08-01,8.21626,5.952632000
2022-09-01,8.20575,6.344649000
2022-10-01,7.75726,6.315609000
2022-11-01,7.13138,6.430319000
2022-12-01,6.41083,6.545514000
2023-01-01,6.34030,6.488339000
2023-02-01,5.95765,6.526576000
2023-03-01,4.93135,6.390646000
2023-04-01,4.94695,6.267738000
2023-05-01,4.12531,5.978883000
2023-06-01,3.05925,5.588761000
2023-07-01,3.28033,5.402919000
2023-08-01,3.71864,5.169678000
2023-09-01,3.69508,4.955445000
2023-10-01,3.24654,4.882717000
2023-11-01,3.13986,4.691251000
2023-12-01,3.32220,4.557667000
2024-01-01,3.10794,4.601332000
2024-02-01,3.16642,4.400073000
2024-03-01,3.46900,4.502758000
2024-04-01,3.35405,4.403618000
2024-05-01,3.23887,4.300148000
2024-06-01,2.97009,4.234733000
2024-07-01,2.93846,4.179707000
2024-08-01,2.61091,4.112096000
2024-09-01,2.43254,4.012724000
2024-10-01,2.57140,3.963395000
2024-11-01,2.71417,3.876177000
2024-12-01,2.87237,3.746553000
2025-01-01,2.99941,3.625276327
2025-02-01,2.81427,3.516515255
2025-03-01,2.40559,3.257815123
2025-04-01,2.33375,3.176689863
2025-05-01,2.37593,3.159131050
2025-06-01,2.67268,3.288774014
2025-07-01,2.73180,3.419810534
2025-08-01,2.93922,3.400000000
2025-09-01,3.02270,3.326080084
