observation_date,DTWEXBGS_NBD20060101,DEXCHUS_NBD20060101,DEXUSEU_NBD20060101
1/1/2006,100,100,100
2/1/2006,100.21117,99.82489,98.468
3/1/2006,100.42808,99.62384,99.1995
4/1/2006,99.74348,99.36736,101.21851
5/1/2006,97.51177,99.35193,105.29425
6/1/2006,98.69272,99.24146,104.41294
7/1/2006,98.43871,99.06179,104.57837
8/1/2006,97.71376,98.84461,105.64907
9/1/2006,97.98136,98.36393,104.92021
10/1/2006,98.31565,97.97154,104.05501
11/1/2006,97.51328,97.48155,106.28565
12/1/2006,96.79507,96.98166,108.90108
1/1/2007,97.83377,96.55637,107.15434
2/1/2007,97.47642,96.09243,107.87358
3/1/2007,97.01175,95.92803,109.24011
4/1/2007,95.6322,95.77638,111.44204
5/1/2007,94.72254,95.18788,111.48256
6/1/2007,94.44491,94.64284,110.68095
7/1/2007,93.20591,93.92862,113.20338
8/1/2007,93.76029,93.89968,112.37367
9/1/2007,92.43659,93.25027,114.71568
10/1/2007,90.40017,93.01399,117.38109
11/1/2007,89.05299,92.01036,121.08799
12/1/2007,90.00495,91.35563,120.06763
1/1/2008,89.39711,89.77216,121.46421
2/1/2008,88.64343,88.82952,121.7224
3/1/2008,86.83986,87.68658,127.99629
4/1/2008,86.54753,86.78703,129.92154
5/1/2008,86.82446,86.44984,128.2763
6/1/2008,87.0728,85.54267,128.33874
7/1/2008,86.45375,84.75145,129.96278
8/1/2008,88.94499,84.88383,123.33826
9/1/2008,91.2651,84.69224,118.27691
10/1/2008,98.04,84.75438,109.40805
11/1/2008,100.76666,84.65898,105.10265
12/1/2008,99.66224,84.9793,111.43008
1/1/2009,100.35208,84.75785,109.22807
2/1/2009,102.97372,84.76107,105.53661
3/1/2009,103.43974,84.75748,107.62705
4/1/2009,100.71618,84.69058,108.85249
5/1/2009,97.55188,84.60225,112.53845
6/1/2009,96.04261,84.72552,115.57836
7/1/2009,95.66055,84.70406,116.21502
8/1/2009,94.37304,84.71119,117.65484
9/1/2009,93.6638,84.65422,120.20241
10/1/2009,92.25976,84.64182,122.23119
11/1/2009,91.79961,84.64667,122.9436
12/1/2009,92.25861,84.65153,120.23047
1/1/2010,92.4403,84.64485,117.65071
2/1/2010,93.88668,84.66403,112.81966
3/1/2010,93.14987,84.63576,111.91327
4/1/2010,92.63908,84.62791,110.64961
5/1/2010,95.53064,84.65147,103.60934
6/1/2010,96.06062,84.53977,100.80709
7/1/2010,94.45469,84.01645,105.64984
8/1/2010,93.68223,84.15349,106.41136
9/1/2010,92.76259,83.56283,108.06035
10/1/2010,90.22912,82.67189,114.64228
11/1/2010,90.50953,82.49856,112.60773
12/1/2010,91.18347,82.44742,109.03743
1/1/2011,90.11122,81.78694,110.26885
2/1/2011,89.39669,81.53538,112.62129
3/1/2011,88.48722,81.39075,115.62266
4/1/2011,86.92136,80.92238,119.25085
5/1/2011,86.9464,80.53797,118.218
6/1/2011,86.94125,80.27597,118.78161
7/1/2011,86.3178,80.06501,117.7271
8/1/2011,86.89824,79.39634,118.20687
9/1/2011,89.72526,79.20853,113.37029
10/1/2011,90.60984,78.99153,113.25265
11/1/2011,91.26488,78.81119,111.81065
12/1/2011,92.20559,78.70951,108.48684
1/1/2012,91.64626,78.32466,106.4686
2/1/2012,89.9605,78.10793,109.17777
3/1/2012,90.51121,78.26654,108.92334
4/1/2012,90.81561,78.16545,108.53318
5/1/2012,92.49278,78.41188,105.61589
6/1/2012,93.88086,78.89608,103.42941
7/1/2012,93.40616,79.0013,101.25454
8/1/2012,92.52826,78.84675,102.3151
9/1/2012,90.9802,78.35975,106.26019
10/1/2012,90.75663,77.6497,106.99615
11/1/2012,91.47508,77.29036,105.8711
12/1/2012,90.88039,77.27877,108.19719
1/1/2013,90.82551,77.13872,109.7184
2/1/2013,91.55087,77.27199,110.07164
3/1/2013,92.41318,77.06332,106.82564
4/1/2013,92.04782,76.69968,107.41975
5/1/2013,92.52896,76.14822,107.073
6/1/2013,93.28361,76.05545,108.83799
7/1/2013,93.87238,76.05669,107.93669
8/1/2013,93.71488,75.89568,109.79791
9/1/2013,93.47056,75.87772,110.21525
10/1/2013,92.49926,75.67188,112.53894
11/1/2013,93.37366,75.5444,111.26009
12/1/2013,93.53402,75.30719,113.05101
1/1/2014,94.46474,75.02374,112.30838
2/1/2014,94.64558,75.4039,112.69812
3/1/2014,94.44082,76.53561,114.04223
4/1/2014,93.99555,77.17709,113.89371
5/1/2014,93.67002,77.34253,113.30274
6/1/2014,93.8274,77.25137,112.11791
7/1/2014,93.60385,76.85252,111.61077
8/1/2014,94.58081,76.30316,109.81187
9/1/2014,96.12086,76.10602,106.29743
10/1/2014,97.4396,75.94263,104.55089
11/1/2014,99.11468,75.9407,102.86174
12/1/2014,101.44413,76.73092,101.67985
1/1/2015,103.76074,77.09676,95.78904
2/1/2015,105.16853,77.51475,93.60656
3/1/2015,107.36473,77.35055,89.22894
4/1/2015,106.35228,76.88425,89.2503
5/1/2015,105.40651,76.91468,92.09806
6/1/2015,106.17898,76.93638,92.57838
7/1/2015,108.12356,76.97668,90.69654
8/1/2015,109.97674,78.58606,91.84069
9/1/2015,110.85125,78.94999,92.60256
10/1/2015,109.90357,78.73791,92.59785
11/1/2015,111.69161,78.90575,88.46298
12/1/2015,112.78574,79.96037,89.79986
1/1/2016,115.23438,81.49166,89.52252
2/1/2016,114.28173,81.21207,91.47911
3/1/2016,111.89339,80.62489,91.81907
4/1/2016,110.01707,80.28692,93.56865
5/1/2016,111.14051,80.91241,93.29139
6/1/2016,111.55962,81.69776,92.62936
7/1/2016,112.47728,82.78739,91.17109
8/1/2016,111.43836,82.40884,92.42111
9/1/2016,112.31686,82.70154,92.5142
10/1/2016,113.47469,83.44706,90.83667
11/1/2016,116.10751,84.80906,89.00087
12/1/2016,117.90482,85.7959,86.96234
1/1/2017,117.78577,85.43523,87.70729
2/1/2017,116.12038,85.17192,87.83317
3/1/2017,115.65584,85.4766,88.16992
4/1/2017,114.76979,85.39669,88.35759
5/1/2017,114.25913,85.35639,91.12914
6/1/2017,112.76027,84.39251,92.63948
7/1/2017,111.06055,83.93204,95.0901
8/1/2017,109.90586,82.66205,97.42207
9/1/2017,108.85424,81.4469,98.25038
10/1/2017,110.88917,82.14631,96.94838
11/1/2017,111.16352,82.07955,96.84508
12/1/2017,110.8758,81.74701,97.61371
1/1/2018,108.35671,79.64048,100.58574
2/1/2018,107.65006,78.33887,101.76639
3/1/2018,107.94729,78.32712,101.71914
4/1/2018,107.94283,78.07027,101.18778
5/1/2018,111.04597,78.98048,97.50226
6/1/2018,112.84354,80.1591,96.31886
7/1/2018,113.05939,83.27518,96.36402
8/1/2018,113.83085,84.87236,95.22584
9/1/2018,114.07825,84.9941,96.21828
10/1/2018,114.83014,85.78787,94.73911
11/1/2018,116.16781,86.00572,93.71902
12/1/2018,116.21108,85.34903,93.85501
1/1/2019,114.44031,84.14182,94.16436
2/1/2019,114.41056,83.52608,93.59981
3/1/2019,114.78228,83.21933,93.16022
4/1/2019,114.9024,83.27048,92.64773
5/1/2019,115.95701,84.95411,92.25936
6/1/2019,115.42789,85.52217,93.15203
7/1/2019,115.07854,85.27169,92.46179
8/1/2019,117.10202,87.57024,91.77916
9/1/2019,117.32561,88.20091,90.81028
10/1/2019,116.7479,87.98215,91.19774
11/1/2019,116.56052,87.03753,91.13504
12/1/2019,115.91074,86.96043,91.65533
1/1/2020,115.27858,85.77854,91.52337
2/1/2020,116.70948,86.75001,89.98175
3/1/2020,121.02854,87.04442,91.09652
4/1/2020,123.28934,87.66903,89.65478
5/1/2020,122.62375,88.05045,89.9534
6/1/2020,119.68455,87.80209,92.8539
7/1/2020,118.70036,86.84187,94.74473
8/1/2020,116.95759,85.88588,97.57241
9/1/2020,116.35341,84.44249,97.19265
10/1/2020,115.78821,83.38648,97.0501
11/1/2020,114.10333,81.86672,97.53229
12/1/2020,111.90511,81.07873,100.3505
1/1/2021,111.49527,80.18456,100.43022
2/1/2021,112.02749,80.09629,99.73978
3/1/2021,113.34974,80.72618,98.15355
4/1/2021,112.64257,80.82264,98.67972
5/1/2021,111.22515,79.74903,100.17154
6/1/2021,111.5888,79.66201,99.3631
7/1/2021,113.07207,80.29714,97.49191
8/1/2021,113.41243,80.30375,97.04305
9/1/2021,113.45322,80.04969,97.02614
10/1/2021,114.07575,79.56503,95.66492
11/1/2021,115.00362,79.21439,94.14787
12/1/2021,115.81717,78.97083,93.19871
1/1/2022,115.05073,78.80077,93.33017
2/1/2022,115.00571,78.65177,93.59657
3/1/2022,116.29837,78.66417,90.87066
4/1/2022,117.17019,79.73601,89.09284
5/1/2022,119.69258,83.05833,87.14849
6/1/2022,120.02688,83.01162,87.14849
7/1/2022,122.76088,83.50713,83.8584
8/1/2022,122.32622,84.31953,83.53291
9/1/2022,125.59993,87.03282,81.6363
10/1/2022,127.48276,89.14891,81.25809
11/1/2022,124.86272,89.03726,84.05344
12/1/2022,122.24763,86.43992,87.3421
1/1/2023,119.81326,84.19216,88.87798
2/1/2023,120.33662,84.7828,88.26245
3/1/2023,120.80713,85.43854,88.33737
4/1/2023,119.37439,85.39682,90.40452
5/1/2023,119.79559,86.60934,89.6218
6/1/2023,119.57892,88.7916,89.40073
7/1/2023,118.41192,89.10043,91.26964
8/1/2023,120.21771,89.87345,89.97567
9/1/2023,121.98268,90.48493,88.0108
10/1/2023,123.79136,90.59862,87.12689
11/1/2023,121.53687,89.55069,89.22766
12/1/2023,120.15846,88.52929,89.97072
1/1/2024,120.57688,88.90738,89.88417
2/1/2024,121.41553,89.18989,89.01076
3/1/2024,121.04128,89.28902,89.64736
4/1/2024,122.51417,89.73471,88.44096
5/1/2024,122.24438,89.67621,89.15209
6/1/2024,124.03086,89.9494,88.76552
7/1/2024,123.72079,90.02613,89.45273
8/1/2024,122.88022,88.6195,90.88435
9/1/2024,122.12956,87.73317,91.57767
10/1/2024,123.83096,87.88341,89.84784
11/1/2024,126.53285,89.34852,87.59487
12/1/2024,127.81399,90.27112,86.3662
1/1/2025,129.04125,90.45716,85.406
2/1/2025,128.0665,90.18106,85.87687
3/1/2025,126.48643,89.88127,89.17688
4/1/2025,124.45567,90.47057,92.62936
5/1/2025,122.6869,89.47589,92.97486
6/1/2025,120.97471,89.02697,95.11896
7/1/2025,120.52656,88.94931,96.2502
8/1/2025,120.98444,88.93206,96.0577
9/1/2025,120.45339,88.32157,96.81015
10/1/2025,121.17118,88.27831,96.00204
11/1/2025,121.80375,88.11608,95.3207
