observation_date,CPIAUCSL_PC1,GDP_PC1,CES0500000003_PC1
2020-10-01,1.24227,0.70187,4.86111
2021-01-01,1.90276,4.27311,5.02917
2021-04-01,4.78296,17.37433,2.27732
2021-07-01,5.24956,10.49528,4.55934
2021-10-01,6.77144,12.34400,5.24189
2022-01-01,8.02425,11.32970,5.58827
2022-04-01,8.58498,10.39610,5.57201
2022-07-01,8.29211,9.81523,5.33434
2022-10-01,7.09195,7.88646,5.01280
2023-01-01,5.72985,7.78642,4.62963
2023-04-01,4.04394,6.45274,4.54026
2023-07-01,3.56605,6.60131,4.51977
2023-10-01,3.23350,6.17922,4.14381
2024-01-01,3.24436,5.48094,4.22365
2024-04-01,3.19152,5.87354,4.01511
2024-07-01,2.65761,5.11781,3.82310
2024-10-01,2.72317,4.92691,4.10571
2025-01-01,2.72398,4.64660,4.10073
2025-04-01,2.46103,4.59287,3.91745
2025-07-01,2.90143,5.37538,3.92844
2025-10-01,,5.58216,3.85948
